okres;obec;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Trebišov;Černochov;184;188;191;193;189;195;202;200;203;203;203;200;215;216;218;220;220;220;223;232;230;226;231;236;246;243;224
Okres Trebišov;Čierna;440;438;456;458;462;462;466;468;467;463;471;485;420;414;405;405;410;416;416;422;437;453;429;435;446;428;424
Okres Trebišov;Čierna nad Tisou;3441;3524;3590;3619;3593;3633;3651;3669;3683;3772;3824;3861;3965;4025;4127;4162;4231;4299;4390;4538;4615;4628;5128;5162;5169;5126;5117
Okres Trebišov;Dargov;610;603;607;596;601;602;595;595;608;602;600;591;581;570;569;555;553;538;541;542;549;544;504;482;479;482;497
Okres Trebišov;Dobrá;481;493;490;491;494;503;483;492;487;463;456;441;452;460;437;424;424;422;414;375;382;370;370;362;352;353;335
Okres Trebišov;Dvorianky;657;659;657;664;649;638;618;617;611;607;600;601;602;601;605;609;608;616;614;607;618;620;628;638;628;633;642
Okres Trebišov;Egreš;461;465;471;487;481;477;471;480;478;470;475;462;456;438;429;435;441;438;435;430;425;418;443;437;431;430;422
Okres Trebišov;Hraň;1569;1588;1565;1566;1577;1584;1594;1620;1617;1602;1595;1601;1647;1633;1621;1623;1605;1563;1566;1551;1597;1592;1468;1487;1496;1477;1456
Okres Trebišov;Hrčeľ;1119;1067;1110;1094;1104;1074;1061;1038;999;985;954;918;864;844;850;846;830;810;798;808;812;796;811;806;796;788;779
Okres Trebišov;Hriadky;430;422;420;419;436;453;460;462;462;462;454;452;454;461;463;469;469;467;466;467;482;482;491;490;489;489;502
Okres Trebišov;Kašov;285;292;308;294;290;292;286;284;288;297;287;282;277;268;277;273;266;275;278;279;287;294;327;334;339;333;343
Okres Trebišov;Kazimír;828;840;840;847;860;871;865;866;858;859;869;860;851;846;856;849;861;878;880;881;883;874;981;984;967;950;926
Okres Trebišov;Klin nad Bodrogom;188;188;201;199;201;201;205;218;212;212;209;211;214;215;209;198;201;194;194;192;189;196;202;212;215;208;209
Okres Trebišov;Kožuchov;170;175;197;198;202;205;209;212;203;206;210;214;215;223;229;238;237;238;236;239;245;242;214;216;222;217;222
Okres Trebišov;Kráľovský Chlmec;7431;7462;7369;7426;7429;7505;7580;7611;7621;7704;7682;7685;7864;7855;7862;7862;7910;7938;7966;8006;8007;8035;8136;8158;8199;8274;8266
Okres Trebišov;Kravany, okres Trebišov;378;375;377;366;350;361;356;351;351;343;342;341;319;314;324;324;331;336;337;342;355;348;341;338;330;341;344
Okres Trebišov;Kuzmice, okres Trebišov;1718;1723;1703;1705;1709;1692;1705;1719;1710;1735;1727;1691;1703;1679;1678;1660;1669;1666;1651;1645;1601;1608;1375;1357;1358;1354;1374
Okres Trebišov;Kysta;402;391;391;386;384;382;385;367;374;384;389;384;387;385;386;389;389;391;406;401;398;395;389;388;388;393;396
Okres Trebišov;Ladmovce;313;306;313;319;317;314;313;321;325;326;325;334;339;340;339;340;353;347;356;359;361;350;354;369;365;365;379
Okres Trebišov;Lastovce;1260;1239;1232;1206;1193;1185;1197;1158;1147;1132;1124;1103;1075;1079;1079;1077;1085;1067;1060;1059;1043;1034;934;897;878;865;859
Okres Trebišov;Leles;1897;1874;1807;1795;1769;1770;1771;1767;1774;1756;1795;1786;1805;1797;1778;1808;1808;1859;1898;1911;1905;1908;1915;1913;1895;1897;1878
Okres Trebišov;Luhyňa;296;303;298;289;293;304;317;320;313;315;319;326;287;291;298;304;320;318;313;317;323;327;324;337;331;334;339
Okres Trebišov;Malá Tŕňa;350;348;366;371;379;396;399;402;416;429;434;433;415;434;434;438;439;429;451;459;463;452;442;416;426;434;433
Okres Trebišov;Malé Ozorovce;528;532;527;524;526;520;528;533;533;536;539;525;520;517;526;527;548;556;566;555;563;564;556;563;566;558;553
Okres Trebišov;Malé Trakany;1115;1126;1034;1034;1067;1073;1096;1101;1116;1110;1120;1148;1202;1215;1214;1210;1185;1159;1135;1086;1059;1058;872;878;883;894;902
Okres Trebišov;Malý Horeš;1078;1080;1104;1098;1100;1103;1102;1100;1113;1104;1110;1115;1116;1113;1109;1112;1108;1120;1112;1122;1126;1149;1101;1113;1123;1148;1164
Okres Trebišov;Malý Kamenec;428;435;413;426;433;436;439;441;445;442;453;453;441;442;450;444;444;447;457;470;481;488;463;467;476;469;477
Okres Trebišov;Michaľany;1744;1748;1882;1906;1919;1912;1937;1925;1946;1944;1948;1943;1799;1802;1782;1779;1748;1758;1755;1745;1738;1728;1692;1677;1691;1711;1711
Okres Trebišov;Nižný Žipov;1454;1454;1463;1451;1461;1491;1499;1501;1503;1471;1457;1452;1395;1390;1363;1333;1338;1353;1350;1307;1282;1274;1206;1209;1214;1197;1198
Okres Trebišov;Novosad;1038;1018;996;1000;1018;1010;1013;1023;1027;1026;1008;1013;1005;1024;1041;1035;1015;1034;1031;1028;1019;1000;971;961;963;936;929
Okres Trebišov;Nový Ruskov;692;678;685;678;670;656;636;643;642;626;621;615;628;628;617;610;612;628;637;644;641;644;649;656;653;658;651
Okres Trebišov;Parchovany;1953;1950;1968;1939;1945;1914;1912;1934;1922;1920;1926;1942;1941;1940;1944;1938;1939;1927;1916;1905;1894;1898;1797;1787;1775;1760;1765
Okres Trebišov;Plechotice;734;741;771;786;785;784;791;793;788;780;792;797;782;785;777;765;760;774;781;784;782;790;721;728;723;733;743
Okres Trebišov;Poľany;479;498;492;494;521;520;526;536;557;537;519;528;539;536;533;526;530;532;529;533;535;530;515;498;481;468;470
Okres Trebišov;Pribeník;943;945;975;987;1003;999;1009;1006;1016;1023;1032;1027;1017;1020;988;980;967;966;958;929;925;904;908;918;908;918;920
Okres Trebišov;Rad;489;487;504;512;517;521;531;543;552;558;554;552;556;571;572;582;584;589;582;581;568;564;548;547;547;516;514
Okres Trebišov;Sečovce;8524;8563;8586;8542;8453;8441;8419;8399;8352;8316;8259;8249;8304;8271;8193;8116;8008;7945;7882;7882;7825;7832;7753;7734;7675;7568;7490
Okres Trebišov;Sirník;550;555;567;571;573;576;575;583;598;603;611;625;613;616;621;619;610;612;603;602;593;598;613;610;613;613;595
Okres Trebišov;Slivník;757;746;764;766;767;758;766;773;772;778;782;799;777;782;799;801;780;781;784;791;794;805;736;747;759;765;785
Okres Trebišov;Slovenské Nové Mesto;1069;1084;1097;1110;1106;1096;1090;1095;1104;1085;1072;1085;1079;1074;1071;1050;1055;1053;1052;1050;1045;1065;1082;1066;1049;1020;1024
Okres Trebišov;Soľnička;236;234;232;230;225;227;231;229;237;230;229;225;237;241;246;248;255;248;246;249;251;260;246;247;244;239;240
Okres Trebišov;Somotor;1389;1395;1385;1409;1417;1441;1478;1492;1507;1529;1560;1561;1635;1625;1645;1645;1661;1665;1671;1662;1650;1662;1687;1701;1691;1662;1640
Okres Trebišov;Stanča;410;394;408;406;408;415;417;409;418;420;422;424;434;429;424;429;425;434;440;440;436;432;416;420;417;414;419
Okres Trebišov;Stankovce;141;146;152;163;176;168;167;165;164;161;161;161;173;177;174;187;192;189;189;184;178;179;184;160;162;158;160
Okres Trebišov;Strážne;576;576;588;579;595;594;609;613;625;630;633;649;667;674;680;681;683;683;686;684;684;688;729;729;708;709;709
Okres Trebišov;Streda nad Bodrogom;2253;2277;2207;2217;2246;2250;2268;2280;2284;2306;2283;2256;2336;2354;2382;2402;2420;2407;2430;2441;2470;2474;2467;2454;2438;2439;2436
Okres Trebišov;Svätá Mária;511;517;547;563;563;567;571;571;572;572;576;575;582;598;598;600;607;612;618;602;597;585;586;587;579;580;589
Okres Trebišov;Svätuše;786;785;784;786;793;795;801;815;828;824;826;838;848;859;872;885;884;904;901;909;915;913;907;919;903;905;908
Okres Trebišov;Svinice;209;216;220;220;216;217;222;224;230;232;239;237;229;229;218;217;222;239;245;230;232;230;237;233;237;238;238
Okres Trebišov;Trebišov;22890;23077;24546;24649;24597;24587;24557;24500;24500;24522;24517;24472;23521;23460;23356;23305;23288;23152;22934;22765;22498;22408;22766;22631;22417;22299;22093
Okres Trebišov;Trnávka, okres Trebišov;173;177;186;190;187;192;184;185;180;175;169;169;177;173;171;172;162;162;164;165;171;174;187;185;185;182;182
Okres Trebišov;Veľaty;822;814;800;820;821;832;842;851;856;871;860;858;834;836;829;834;833;827;819;821;826;824;875;864;844;831;826
Okres Trebišov;Veľká Tŕňa;454;452;453;445;461;450;447;447;457;460;453;454;446;441;440;447;455;453;484;486;506;507;537;546;557;540;524
Okres Trebišov;Veľké Ozorovce;741;739;757;755;761;764;754;744;758;745;747;740;749;748;741;747;747;736;715;699;706;724;665;667;656;630;627
Okres Trebišov;Veľké Trakany;1536;1508;1433;1439;1444;1443;1433;1439;1417;1400;1414;1420;1453;1440;1431;1448;1430;1400;1399;1390;1376;1345;1163;1151;1133;1150;1192
Okres Trebišov;Veľký Horeš;992;1003;1042;1045;1060;1062;1060;1061;1053;1044;1032;1037;970;970;979;968;963;973;960;991;990;1008;969;960;927;913;930
Okres Trebišov;Veľký Kamenec;723;732;752;756;757;775;772;790;797;797;808;799;803;813;816;818;815;819;838;836;841;847;851;827;835;851;862
Okres Trebišov;Viničky;462;478;488;493;490;505;503;495;499;508;513;510;528;524;520;519;509;520;518;523;525;518;495;503;499;491;490
Okres Trebišov;Višňov;245;252;239;245;233;229;227;221;228;227;236;247;253;236;220;226;221;218;219;221;225;226;225;226;229;228;232
Okres Trebišov;Vojčice;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1966;1954;1944
Okres Trebišov;Vojčice;2230;2204;2186;2172;2186;2200;2186;2164;2167;2174;2171;2179;2170;2164;2146;2099;2101;2097;2074;2045;2028;2038;2008;2002;0;0;0
Okres Trebišov;Vojka;533;519;507;496;492;491;489;490;503;508;505;517;546;542;532;513;513;516;506;478;469;436;434;439;424;413;412
Okres Trebišov;Zatín;736;740;770;773;782;794;803;816;810;814;840;812;830;818;806;789;776;777;787;788;787;783;807;818;813;799;800
Okres Trebišov;Zbehňov;382;361;365;360;364;359;353;354;358;350;344;340;312;305;293;292;291;291;290;298;294;296;265;269;272;265;263
Okres Trebišov;Zemplín;360;356;364;368;366;371;375;382;380;387;390;381;396;387;382;390;397;404;400;405;398;396;382;385;392;388;400
Okres Trebišov;Zemplínska Nová Ves;924;925;865;863;880;873;893;893;900;895;909;906;939;949;948;960;965;964;954;949;926;930;898;888;904;900;898
Okres Trebišov;Zemplínska Teplica;1835;1824;1799;1754;1733;1696;1683;1674;1641;1621;1603;1559;1575;1546;1528;1500;1493;1487;1466;1436;1430;1399;1427;1435;1444;1435;1415
Okres Trebišov;Zemplínske Hradište;1101;1104;1147;1154;1171;1166;1146;1130;1136;1143;1147;1162;1090;1114;1126;1124;1136;1138;1150;1171;1188;1189;1114;1133;1141;1143;1147
Okres Trebišov;Zemplínske Jastrabie;635;643;655;652;660;674;668;672;665;664;664;659;669;663;646;640;641;629;633;632;647;644;645;630;632;634;630
Okres Trebišov;Zemplínsky Branč;505;496;512;508;506;493;490;476;474;482;486;481;477;478;473;479;486;489;474;465;449;449;432;414;405;397;385
Okres Trenčín;Adamovské Kochanovce;874;872;880;888;875;855;862;843;841;846;838;836;842;835;817;820;816;784;784;764;763;744;719;723;738;732;747
Okres Trenčín;Bobot;730;737;754;772;761;760;746;742;757;754;751;751;758;752;756;749;734;719;725;729;719;721;704;716;727;731;741
Okres Trenčín;Dolná Poruba;778;789;788;799;803;797;791;787;788;799;802;807;833;836;838;824;832;837;845;856;856;860;882;882;876;884;892
Okres Trenčín;Dolná Súča;3074;3063;3092;3080;3082;3087;3060;3067;3050;3001;2996;2983;2974;2928;2936;2928;2912;2921;2917;2944;2913;2885;2871;2833;2837;2821;2820
Okres Trenčín;Drietoma;2198;2222;2256;2271;2277;2268;2264;2243;2262;2248;2246;2238;2228;2216;2146;2123;2095;2068;2047;2050;2036;2045;2063;2067;2049;2049;2027
Okres Trenčín;Dubodiel;1015;1001;956;954;943;945;948;944;950;942;923;918;925;926;929;910;903;916;922;917;918;916;906;904;898;896;897
Okres Trenčín;Horná Súča;3294;3275;3361;3360;3382;3405;3415;3423;3422;3417;3420;3415;3425;3412;3435;3459;3504;3473;3503;3504;3523;3545;3577;3601;3581;3585;3619
Okres Trenčín;Horňany;425;423;441;436;442;445;451;462;451;420;430;439;413;417;412;407;413;396;399;410;413;428;352;353;345;357;362
Okres Trenčín;Horné Srnie;2691;2688;2728;2749;2750;2774;2788;2802;2795;2816;2804;2849;2854;2866;2881;2857;2863;2890;2876;2891;2889;2879;2920;2900;2887;2879;2859
Okres Trenčín;Hrabovka;434;430;423;418;421;419;429;427;420;415;419;429;443;444;440;446;435;436;431;439;439;426;415;412;418;411;407
Okres Trenčín;Chocholná-Velčice;1670;1684;1681;1689;1687;1696;1693;1687;1701;1703;1705;1700;1741;1732;1705;1716;1717;1707;1695;1686;1674;1649;1619;1620;1609;1606;1599
Okres Trenčín;Ivanovce;1054;1040;1012;999;1007;980;958;946;945;931;938;914;953;925;905;866;830;816;789;764;788;795;798;813;800;795;802
Okres Trenčín;Kostolná-Záriečie;675;681;683;691;687;683;667;663;658;654;659;652;676;664;657;653;665;668;645;649;652;651;652;643;640;683;661
Okres Trenčín;Krivosúd-Bodovka;358;353;355;358;357;347;342;334;330;322;318;323;329;318;312;308;310;309;303;305;305;304;311;310;307;309;307
Okres Trenčín;Melčice-Lieskové;1700;1662;1624;1612;1621;1625;1630;1629;1619;1583;1591;1578;1605;1584;1538;1532;1537;1549;1557;1560;1531;1527;1508;1507;1517;1523;1538
Okres Trenčín;Mníchova Lehota;1236;1218;1225;1226;1209;1210;1215;1221;1235;1244;1231;1229;1213;1200;1163;1141;1119;1106;1115;1124;1093;1088;1074;1076;1078;1102;1107
Okres Trenčín;Motešice;779;773;791;793;803;810;803;801;796;813;794;799;798;805;800;804;821;809;811;817;816;819;802;799;794;796;803
Okres Trenčín;Nemšová;6292;6317;6424;6414;6384;6368;6350;6315;6274;6271;6298;6269;6328;6321;6316;6276;6228;6225;6220;6220;6188;6168;6129;6106;6098;6109;6123
Okres Trenčín;Neporadza, okres Trenčín;785;781;794;812;811;816;797;796;797;799;789;783;792;773;777;774;772;768;773;765;773;787;795;807;804;809;813
Okres Trenčín;Omšenie;1869;1878;1907;1934;1946;1973;1963;1971;1996;1972;1979;1978;1994;1980;1959;1959;1953;1960;1957;1950;1940;1957;1939;1942;1932;1905;1933
Okres Trenčín;Opatovce;432;427;413;417;422;427;419;408;401;403;409;410;413;415;404;410;406;397;395;383;394;385;422;427;434;442;421
Okres Trenčín;Petrova Lehota;197;198;194;186;188;187;180;183;182;178;175;170;176;177;173;171;168;165;165;170;174;181;203;202;206;205;212
Okres Trenčín;Selec;1008;1006;1010;1009;1012;1006;1007;1005;1004;1008;1005;995;1014;1007;1005;991;983;969;957;958;963;952;933;923;915;906;909
Okres Trenčín;Skalka nad Váhom;1215;1187;1177;1190;1181;1169;1173;1173;1173;1180;1174;1152;1148;1148;1127;1129;1117;1100;1077;1020;1004;981;949;950;948;948;957
Okres Trenčín;Soblahov;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1992;1960;1957;1933;1935;1926;1916;1912;1903;1888;1893
Okres Trenčín;Soblahov;2401;2415;2441;2400;2361;2314;2271;2248;2240;2245;2200;2196;2138;2102;2048;2027;0;0;0;0;0;0;0;0;0;0;0
Okres Trenčín;Svinná;1610;1619;1596;1570;1559;1572;1568;1594;1588;1589;1579;1592;1565;1580;1535;1517;1523;1530;1516;1500;1491;1506;1498;1491;1480;1482;1490
Okres Trenčín;Štvrtok;478;456;411;381;372;359;361;356;351;353;345;349;372;366;373;372;373;373;368;367;361;358;358;366;360;356;350
Okres Trenčín;Trenčianska Teplá;4177;4211;4277;4244;4234;4211;4208;4216;4192;4168;4140;4138;4046;3995;3995;3934;3914;3919;3933;3905;3879;3797;3694;3655;3659;3662;3677
Okres Trenčín;Trenčianska Turná;3576;3549;3540;3485;3432;3369;3310;3232;3170;3144;3133;3125;3120;3078;3043;3016;2944;2874;2743;2690;2598;2568;2564;2534;2535;2505;2517
Okres Trenčín;Trenčianske Jastrabie;1328;1271;1242;1250;1224;1237;1232;1212;1214;1200;1197;1200;1220;1213;1229;1217;1220;1214;1206;1213;1211;1216;1226;1217;1217;1214;1212
Okres Trenčín;Trenčianske Mitice;834;792;778;781;774;778;773;767;773;771;769;768;789;785;766;764;744;733;716;717;722;726;739;739;746;732;714
Okres Trenčín;Trenčianske Stankovce;3434;3408;3378;3351;3333;3297;3239;3203;3155;3143;3109;3087;3157;3150;3149;3132;3106;3078;2998;2957;2901;2822;2775;2760;2733;2710;2695
Okres Trenčín;Trenčianske Teplice;3955;3978;4149;4162;4166;4177;4196;4178;4130;4144;4151;4161;4125;4140;4212;4256;4281;4309;4297;4304;4342;4408;4464;4510;4547;4597;4599
Okres Trenčín;Trenčín;54107;54458;55416;55383;55333;55537;55593;55698;55857;55886;55883;55832;56403;56514;56826;56759;56760;56750;56850;57051;57413;57813;59094;59174;59179;59252;59039
Okres Trenčín;Veľká Hradná;761;761;772;749;736;710;710;708;698;696;688;670;682;686;666;669;647;648;656;657;663;657;656;660;671;681;682
Okres Trenčín;Veľké Bierovce;709;719;713;716;709;705;691;673;678;674;659;657;648;631;634;609;614;603;604;606;611;600;597;586;583;591;594
Okres Trenčín;Zamarovce;1181;1174;1155;1141;1092;1063;1013;988;970;930;894;869;854;832;834;816;800;782;763;730;701;695;677;665;661;666;642
Okres Trnava;Biely Kostol;0;0;0;0;0;1946;1827;1681;1611;1545;1491;1460;1427;1405;1325;1228;1206;1186;1200;1191;1200;1196;1119;1109;1110;1091;1089
Okres Trnava;Biely Kostol;2511;2477;2372;2254;2113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Trnava;Bíňovce;654;656;672;677;677;681;677;666;663;669;673;676;667;667;663;668;667;664;654;653;660;656;678;672;663;667;675
Okres Trnava;Bohdanovce nad Trnavou;1512;1494;1498;1487;1457;1415;1366;1330;1306;1268;1249;1201;1155;1139;1118;1105;1023;991;969;979;977;952;926;925;929;941;939
Okres Trnava;Boleráz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1991;1998;0;1987;1992;1973
Okres Trnava;Boleráz;2352;2349;2438;2385;2344;2300;2310;2300;2262;2252;2242;2236;2158;2129;2105;2106;2096;2076;2062;2045;2006;0;0;2009;0;0;0
Okres Trnava;Borová;467;460;468;457;452;448;432;425;408;407;407;391;395;382;379;377;360;356;347;330;335;333;314;296;295;288;289
Okres Trnava;Brestovany;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1994;1975;1960;1921;1895;1883;1868;1870
Okres Trnava;Brestovany;2585;2594;2645;2655;2659;2658;2618;2589;2554;2548;2485;2380;2322;2280;2214;2131;2084;2062;2015;0;0;0;0;0;0;0;0
Okres Trnava;Bučany;2388;2390;2394;2362;2320;2340;2316;2289;2300;2288;2275;2279;2254;2244;2257;2237;2202;2176;2157;2128;2088;2120;2130;2124;2090;2070;2059
Okres Trnava;Buková;663;649;662;655;653;661;667;658;662;663;662;665;662;664;666;661;665;665;664;659;670;696;688;684;703;714;719
Okres Trnava;Cífer;4724;4610;4416;4370;4321;4260;4225;4188;4142;4105;4071;4052;3953;3941;3925;3917;3885;3849;3837;3810;3797;3801;3705;3735;3781;3765;3747
Okres Trnava;Dechtice;1754;1753;1811;1837;1842;1851;1853;1857;1868;1879;1875;1869;1853;1848;1846;1829;1815;1808;1796;1778;1764;1780;1777;1785;1767;1770;1768
Okres Trnava;Dlhá;426;435;451;444;435;435;442;442;444;446;447;441;375;372;360;361;369;361;368;374;370;363;395;399;403;404;402
Okres Trnava;Dobrá Voda;790;803;797;790;794;802;819;824;810;806;825;824;834;842;838;846;856;839;841;844;850;857;849;849;843;838;852
Okres Trnava;Dolná Krupá;2455;2453;2455;2383;2302;2255;2271;2273;2284;2280;2285;2297;2269;2239;2257;2252;2253;2233;2229;2219;2236;2245;2214;2213;2200;2187;2183
Okres Trnava;Dolné Dubové;761;748;732;737;711;719;700;690;670;656;652;649;637;625;616;606;603;599;592;598;609;609;617;633;624;611;623
Okres Trnava;Dolné Lovčice;803;802;807;752;756;757;747;750;736;745;750;752;766;738;726;717;716;707;704;690;694;701;719;722;716;713;727
Okres Trnava;Dolné Orešany;1411;1394;1362;1345;1321;1304;1284;1266;1275;1263;1257;1263;1285;1283;1286;1265;1228;1219;1196;1193;1172;1169;1177;1182;1214;1204;1196
Okres Trnava;Horná Krupá;492;488;499;513;511;499;497;486;472;470;491;494;501;500;516;516;508;509;520;517;523;532;560;563;554;567;571
Okres Trnava;Horné Dubové;358;364;379;385;382;379;377;385;379;381;382;382;377;378;376;360;365;365;366;368;367;378;382;389;383;375;376
Okres Trnava;Horné Orešany;1949;1962;1928;1939;1918;1892;1892;1890;1910;1909;1902;1904;1888;1885;1885;1887;1864;1847;1851;1868;1852;1827;1807;1820;1804;1780;1788
Okres Trnava;Hrnčiarovce nad Parnou;2244;2232;2254;2253;2274;2289;2267;2262;2250;2226;2226;2187;2150;2141;2154;2130;2121;2080;2067;2042;2032;2030;2070;2083;2069;2047;2007
Okres Trnava;Jaslovské Bohunice;0;0;0;0;0;0;0;0;0;0;0;0;1992;1937;1927;1925;1893;1877;1848;1794;1706;1694;1686;1679;1683;1682;1674
Okres Trnava;Jaslovské Bohunice;2389;2360;2369;2354;2339;2292;2249;2170;2124;2094;2065;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Trnava;Kátlovce;1149;1145;1134;1129;1141;1157;1171;1177;1170;1162;1150;1146;1146;1148;1138;1140;1119;1109;1093;1076;1056;1064;1088;1089;1086;1074;1059
Okres Trnava;Košolná;846;820;834;815;795;798;778;791;781;787;772;755;752;743;737;729;692;676;680;681;684;657;638;631;618;620;627
Okres Trnava;Križovany nad Dudváhom;1766;1732;1778;1806;1809;1818;1831;1805;1816;1829;1825;1833;1843;1833;1834;1829;1845;1795;1758;1765;1748;1742;1756;1773;1766;1773;1774
Okres Trnava;Lošonec;614;601;582;563;525;527;521;510;505;517;520;527;543;539;545;537;534;527;522;520;536;525;538;542;536;548;562
Okres Trnava;Majcichov;0;0;0;0;0;0;1942;1918;1912;1907;1883;1852;1868;1867;1863;1875;1879;1861;1857;1872;1835;1827;1840;1841;1844;1850;1863
Okres Trnava;Majcichov;2210;2213;2171;2158;2112;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Trnava;Malženice;1560;1556;1519;1540;1514;1493;1483;1474;1428;1414;1400;1379;1391;1350;1323;1317;1280;1284;1266;1228;1199;1150;1131;1072;1060;1040;1027
Okres Trnava;Naháč;395;385;386;405;404;415;427;436;446;450;458;457;455;455;458;455;452;445;441;447;455;452;445;448;440;440;454
Okres Trnava;Opoj;1290;1277;1296;1269;1198;1139;1100;1062;1028;996;974;960;892;877;852;837;814;818;801;792;778;770;775;774;771;777;781
Okres Trnava;Pavlice;539;542;547;554;554;569;565;551;533;527;526;525;510;515;512;513;501;496;484;488;476;475;491;485;482;492;493
Okres Trnava;Radošovce, okres Trnava;403;399;420;414;407;401;401;401;415;414;418;426;416;411;412;404;414;399;401;395;388;381;398;397;391;388;400
Okres Trnava;Ružindol;1734;1714;1683;1667;1664;1647;1633;1622;1603;1574;1554;1540;1516;1468;1427;1396;1361;1337;1292;1259;1263;1251;1210;1209;1214;1201;1207
Okres Trnava;Slovenská Nová Ves;546;539;548;543;541;521;511;509;484;490;472;455;429;424;431;427;427;426;427;433;436;433;439;442;437;433;438
Okres Trnava;Smolenice;3262;3240;3359;3354;3385;3383;3370;3337;3358;3392;3378;3374;3335;3342;3324;3287;3278;3264;3235;3210;3206;3225;3253;3259;3262;3235;3237
Okres Trnava;Suchá nad Parnou;0;0;0;0;0;0;0;0;0;1996;1978;1943;1900;1839;1824;1808;1794;1781;1738;1742;1731;1720;1724;1707;1701;1639;1626
Okres Trnava;Suchá nad Parnou;2281;2275;2232;2203;2150;2131;2102;2054;2041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Okres Trnava;Šelpice;911;913;899;885;888;899;901;875;867;858;843;807;791;750;732;712;614;608;589;577;582;571;556;564;567;569;577
Okres Trnava;Špačince;3377;3266;3163;3010;2941;2851;2797;2708;2613;2537;2422;2352;2232;2204;2166;2161;2118;2047;2018;2019;2010;2011;2022;2008;2011;2018;2013
Okres Trnava;Šúrovce;2220;2233;2292;2315;2305;2336;2330;2332;2329;2298;2264;2280;2245;2228;2230;2233;2212;2203;2213;2212;2216;2211;2203;2211;2167;2163;2147
Okres Trnava;Trnava;62806;63194;64735;65033;65207;65382;65536;65596;65713;65978;66073;66219;67368;67605;67726;68038;68466;68828;69140;69488;69868;70189;69681;69802;69844;70045;70202
Okres Trnava;Trstín;1375;1395;1449;1439;1439;1448;1443;1417;1416;1396;1378;1369;1333;1330;1311;1310;1302;1303;1313;1301;1282;1268;1262;1263;1267;1285;1290
Okres Trnava;Vlčkovce;1376;1360;1361;1385;1395;1367;1343;1332;1318;1278;1259;1263;1247;1226;1167;1152;1151;1153;1151;1149;1148;1152;1160;1161;1130;1139;1140
Okres Trnava;Voderady;1718;1661;1639;1588;1518;1507;1491;1465;1446;1424;1406;1380;1420;1363;1338;1338;1353;1349;1330;1321;1333;1325;1267;1281;1249;1232;1232
Okres Trnava;Zavar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1852;1767;1755;1743;1734;1738;1734;1722;1734;1717;1704
Okres Trnava;Zavar;2492;2396;2219;2230;2234;2291;2275;2220;2222;2205;2218;2245;2361;2327;2262;2078;0;0;0;0;0;0;0;0;0;0;0
Okres Trnava;Zeleneč;2632;2637;2548;2576;2592;2572;2563;2577;2576;2577;2555;2520;2560;2443;2420;2380;2381;2381;2377;2364;2380;2373;2390;2408;2414;2408;2435
Okres Trnava;Zvončín;1005;974;951;864;831;808;817;791;796;799;798;793;739;721;700;676;674;660;658;648;637;639;649;645;637;633;620
Okres Turčianske Teplice;Abramová;179;183;177;177;177;175;170;178;191;197;201;203;177;177;159;148;151;155;154;156;153;154;146;150;158;160;162
Okres Turčianske Teplice;Blažovce;163;160;163;165;164;164;164;162;163;167;166;165;168;171;170;170;171;167;166;167;168;163;152;156;160;161;160
Okres Turčianske Teplice;Bodorová;240;239;247;234;233;232;240;245;243;243;242;243;252;255;256;252;254;261;261;261;255;256;211;209;207;210;215
Okres Turčianske Teplice;Borcová;153;151;145;143;143;147;148;150;148;133;127;128;126;121;118;120;123;121;126;121;118;118;101;108;103;104;108
Okres Turčianske Teplice;Brieštie;140;137;132;134;131;132;137;136;138;145;143;141;138;149;151;156;160;157;159;164;167;169;176;174;177;183;186
Okres Turčianske Teplice;Budiš;196;196;195;196;199;201;203;200;201;206;207;210;213;210;212;203;204;212;211;214;214;218;208;200;197;198;193
Okres Turčianske Teplice;Čremošné;81;79;81;82;83;80;78;80;85;89;90;94;87;88;92;89;89;92;87;89;92;99;81;88;87;91;96
Okres Turčianske Teplice;Dubové, okres Turčianske Teplice;683;686;699;705;702;709;711;718;718;705;716;714;735;735;740;740;737;753;758;762;768;768;726;740;733;731;745
Okres Turčianske Teplice;Háj, okres Turčianske Teplice;460;464;479;483;476;467;455;454;457;456;462;464;487;486;484;469;468;484;478;472;471;476;475;490;475;456;439
Okres Turčianske Teplice;Horná Štubňa;1627;1621;1611;1609;1614;1615;1629;1619;1632;1633;1617;1605;1669;1653;1657;1639;1630;1621;1610;1611;1592;1596;1600;1616;1615;1594;1595
